"Location ID","Location","Date","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
2700,"New Hampshire",191608,3.46,52,-0.31,3.77
2700,"New Hampshire",191609,5.17,101,1.37,3.8
2700,"New Hampshire",191610,1.64,13,-1.88,3.52
2700,"New Hampshire",191611,3.51,55,-0.44,3.95
2700,"New Hampshire",191612,2.93,39,-0.65,3.58
2700,"New Hampshire",191701,3.28,76,-0.01,3.29
2700,"New Hampshire",191702,1.82,16,-1.06,2.88
2700,"New Hampshire",191703,3.2,57,-0.32,3.52
2700,"New Hampshire",191704,2.43,26,-1.13,3.56
2700,"New Hampshire",191705,3.09,48,-0.53,3.62
2700,"New Hampshire",191706,7.08,120,3.14,3.94
2700,"New Hampshire",191707,2.65,17,-1.37,4.02
2700,"New Hampshire",191708,5.18,112,1.41,3.77
2700,"New Hampshire",191709,1.22,4,-2.58,3.8
2700,"New Hampshire",191710,6.0,114,2.48,3.52
2700,"New Hampshire",191711,0.88,2,-3.07,3.95
2700,"New Hampshire",191712,3.31,52,-0.27,3.58
2700,"New Hampshire",191801,2.82,59,-0.47,3.29
2700,"New Hampshire",191802,2.77,63,-0.11,2.88
2700,"New Hampshire",191803,2.31,27,-1.21,3.52
2700,"New Hampshire",191804,2.33,22,-1.23,3.56
2700,"New Hampshire",191805,2.88,42,-0.74,3.62
2700,"New Hampshire",191806,3.65,59,-0.29,3.94
2700,"New Hampshire",191807,3.25,35,-0.77,4.02
2700,"New Hampshire",191808,3.67,59,-0.1,3.77
2700,"New Hampshire",191809,7.32,122,3.52,3.8
2700,"New Hampshire",191810,3.46,62,-0.06,3.52
2700,"New Hampshire",191811,2.69,27,-1.26,3.95
2700,"New Hampshire",191812,3.15,48,-0.43,3.58
2700,"New Hampshire",191901,2.88,61,-0.41,3.29
2700,"New Hampshire",191902,2.07,23,-0.81,2.88
2700,"New Hampshire",191903,4.6,100,1.08,3.52
2700,"New Hampshire",191904,2.58,32,-0.98,3.56
2700,"New Hampshire",191905,4.92,98,1.3,3.62
2700,"New Hampshire",191906,2.46,19,-1.48,3.94
2700,"New Hampshire",191907,2.61,13,-1.41,4.02
2700,"New Hampshire",191908,3.3,44,-0.47,3.77
2700,"New Hampshire",191909,4.3,85,0.5,3.8
2700,"New Hampshire",191910,3.98,76,0.46,3.52
2700,"New Hampshire",191911,5.32,101,1.37,3.95
2700,"New Hampshire",191912,1.65,10,-1.93,3.58
2700,"New Hampshire",192001,2.08,21,-1.21,3.29
2700,"New Hampshire",192002,4.39,113,1.51,2.88
2700,"New Hampshire",192003,4.21,94,0.69,3.52
2700,"New Hampshire",192004,5.99,120,2.43,3.56
2700,"New Hampshire",192005,2.58,36,-1.04,3.62
2700,"New Hampshire",192006,3.65,59,-0.29,3.94
2700,"New Hampshire",192007,4.03,69,0.01,4.02
2700,"New Hampshire",192008,4.27,84,0.5,3.77
2700,"New Hampshire",192009,6.48,117,2.68,3.8
2700,"New Hampshire",192010,1.89,17,-1.63,3.52
2700,"New Hampshire",192011,4.46,86,0.51,3.95
2700,"New Hampshire",192012,6.1,117,2.52,3.58
2700,"New Hampshire",192101,1.53,8,-1.76,3.29
2700,"New Hampshire",192102,2.32,34,-0.56,2.88
2700,"New Hampshire",192103,3.34,62,-0.18,3.52
2700,"New Hampshire",192104,4.32,91,0.76,3.56
2700,"New Hampshire",192105,1.98,21,-1.64,3.62
2700,"New Hampshire",192106,3.05,41,-0.89,3.94
2700,"New Hampshire",192107,4.73,91,0.71,4.02
2700,"New Hampshire",192108,3.09,33,-0.68,3.77
2700,"New Hampshire",192109,2.33,25,-1.47,3.8
2700,"New Hampshire",192110,2.79,41,-0.73,3.52
2700,"New Hampshire",192111,6.19,111,2.24,3.95
2700,"New Hampshire",192112,2.57,33,-1.01,3.58
2700,"New Hampshire",192201,2.15,25,-1.14,3.29
2700,"New Hampshire",192202,3.21,84,0.33,2.88
2700,"New Hampshire",192203,4.94,110,1.42,3.52
2700,"New Hampshire",192204,3.43,63,-0.13,3.56
2700,"New Hampshire",192205,4.03,79,0.41,3.62
2700,"New Hampshire",192206,10.46,126,6.52,3.94
2700,"New Hampshire",192207,3.12,31,-0.9,4.02
2700,"New Hampshire",192208,4.61,97,0.84,3.77
2700,"New Hampshire",192209,2.42,28,-1.38,3.8
2700,"New Hampshire",192210,2.51,36,-1.01,3.52
2700,"New Hampshire",192211,1.5,7,-2.45,3.95
2700,"New Hampshire",192212,2.94,40,-0.64,3.58
2700,"New Hampshire",192301,4.76,112,1.47,3.29
2700,"New Hampshire",192302,1.69,15,-1.19,2.88
2700,"New Hampshire",192303,2.76,40,-0.76,3.52
2700,"New Hampshire",192304,5.25,110,1.69,3.56
2700,"New Hampshire",192305,1.99,22,-1.63,3.62
2700,"New Hampshire",192306,2.52,22,-1.42,3.94
2700,"New Hampshire",192307,3.54,48,-0.48,4.02
2700,"New Hampshire",192308,2.48,19,-1.29,3.77
2700,"New Hampshire",192309,2.65,38,-1.15,3.8
2700,"New Hampshire",192310,4.2,84,0.68,3.52
2700,"New Hampshire",192311,5.08,96,1.13,3.95
2700,"New Hampshire",192312,4.18,84,0.6,3.58
2700,"New Hampshire",192401,3.67,86,0.38,3.29
2700,"New Hampshire",192402,2.31,32,-0.57,2.88
2700,"New Hampshire",192403,1.31,4,-2.21,3.52
2700,"New Hampshire",192404,5.37,111,1.81,3.56
2700,"New Hampshire",192405,3.23,55,-0.39,3.62
2700,"New Hampshire",192406,2.46,19,-1.48,3.94
2700,"New Hampshire",192407,3.17,32,-0.85,4.02
2700,"New Hampshire",192408,4.1,81,0.33,3.77
2700,"New Hampshire",192409,6.95,121,3.15,3.8
2700,"New Hampshire",192410,0.65,1,-2.87,3.52
2700,"New Hampshire",192411,3.74,65,-0.21,3.95
2700,"New Hampshire",192412,2.03,17,-1.55,3.58
2700,"New Hampshire",192501,2.92,63,-0.37,3.29
2700,"New Hampshire",192502,3.23,86,0.35,2.88
2700,"New Hampshire",192503,4.81,104,1.29,3.52
2700,"New Hampshire",192504,2.2,18,-1.36,3.56
2700,"New Hampshire",192505,2.29,28,-1.33,3.62
2700,"New Hampshire",192506,5.02,92,1.08,3.94
2700,"New Hampshire",192507,5.42,110,1.4,4.02
2700,"New Hampshire",192508,1.98,10,-1.79,3.77
2700,"New Hampshire",192509,4.57,91,0.77,3.8
2700,"New Hampshire",192510,4.79,94,1.27,3.52
2700,"New Hampshire",192511,3.99,75,0.04,3.95
2700,"New Hampshire",192512,2.39,27,-1.19,3.58
2700,"New Hampshire",192601,2.68,46,-0.61,3.29
2700,"New Hampshire",192602,3.49,99,0.61,2.88
2700,"New Hampshire",192603,2.44,30,-1.08,3.52
2700,"New Hampshire",192604,3.09,53,-0.47,3.56
2700,"New Hampshire",192605,1.49,8,-2.13,3.62
2700,"New Hampshire",192606,3.1,44,-0.84,3.94
2700,"New Hampshire",192607,3.96,64,-0.06,4.02
2700,"New Hampshire",192608,2.92,29,-0.85,3.77
2700,"New Hampshire",192609,2.87,46,-0.93,3.8
2700,"New Hampshire",192610,5.16,100,1.64,3.52
2700,"New Hampshire",192611,4.92,93,0.97,3.95
2700,"New Hampshire",192612,2.65,35,-0.93,3.58
2700,"New Hampshire",192701,2.67,45,-0.62,3.29
2700,"New Hampshire",192702,3.67,104,0.79,2.88
2700,"New Hampshire",192703,1.56,9,-1.96,3.52
2700,"New Hampshire",192704,1.38,7,-2.18,3.56
2700,"New Hampshire",192705,3.44,66,-0.18,3.62
2700,"New Hampshire",192706,2.53,23,-1.41,3.94
2700,"New Hampshire",192707,5.31,106,1.29,4.02
2700,"New Hampshire",192708,4.76,103,0.99,3.77
2700,"New Hampshire",192709,2.37,27,-1.43,3.8
2700,"New Hampshire",192710,5.6,105,2.08,3.52
2700,"New Hampshire",192711,8.58,125,4.63,3.95
2700,"New Hampshire",192712,4.94,105,1.36,3.58
2700,"New Hampshire",192801,3.02,67,-0.27,3.29
2700,"New Hampshire",192802,2.79,64,-0.09,2.88
2700,"New Hampshire",192803,2.36,28,-1.16,3.52
2700,"New Hampshire",192804,3.98,82,0.42,3.56
2700,"New Hampshire",192805,3.71,73,0.09,3.62
2700,"New Hampshire",192806,4.36,81,0.42,3.94
2700,"New Hampshire",192807,4.73,91,0.71,4.02
2700,"New Hampshire",192808,5.35,115,1.58,3.77
2700,"New Hampshire",192809,3.63,65,-0.17,3.8
2700,"New Hampshire",192810,2.22,28,-1.3,3.52
2700,"New Hampshire",192811,2.35,20,-1.6,3.95
2700,"New Hampshire",192812,2.36,25,-1.22,3.58
2700,"New Hampshire",192901,3.91,97,0.62,3.29
2700,"New Hampshire",192902,3.5,100,0.62,2.88
2700,"New Hampshire",192903,3.88,80,0.36,3.52
2700,"New Hampshire",192904,5.22,109,1.66,3.56
2700,"New Hampshire",192905,4.45,86,0.83,3.62
2700,"New Hampshire",192906,3.76,64,-0.18,3.94
2700,"New Hampshire",192907,1.83,1,-2.19,4.02
2700,"New Hampshire",192908,3.15,36,-0.62,3.77
2700,"New Hampshire",192909,2.57,35,-1.23,3.8
2700,"New Hampshire",192910,2.21,27,-1.31,3.52
2700,"New Hampshire",192911,2.87,31,-1.08,3.95
2700,"New Hampshire",192912,3.82,73,0.24,3.58
2700,"New Hampshire",193001,2.88,61,-0.41,3.29
2700,"New Hampshire",193002,1.63,13,-1.25,2.88
2700,"New Hampshire",193003,4.69,101,1.17,3.52
2700,"New Hampshire",193004,1.65,10,-1.91,3.56
2700,"New Hampshire",193005,4.13,82,0.51,3.62
2700,"New Hampshire",193006,4.28,79,0.34,3.94
2700,"New Hampshire",193007,4.53,83,0.51,4.02
2700,"New Hampshire",193008,3.27,43,-0.5,3.77
2700,"New Hampshire",193009,1.66,10,-2.14,3.8
2700,"New Hampshire",193010,3.02,46,-0.5,3.52
2700,"New Hampshire",193011,3.17,44,-0.78,3.95
2700,"New Hampshire",193012,1.47,6,-2.11,3.58
2700,"New Hampshire",193101,2.5,38,-0.79,3.29
2700,"New Hampshire",193102,1.89,17,-0.99,2.88
2700,"New Hampshire",193103,3.38,67,-0.14,3.52
2700,"New Hampshire",193104,2.75,35,-0.81,3.56
2700,"New Hampshire",193105,4.08,80,0.46,3.62
2700,"New Hampshire",193106,5.42,102,1.48,3.94
2700,"New Hampshire",193107,4.75,94,0.73,4.02
2700,"New Hampshire",193108,3.72,60,-0.05,3.77
2700,"New Hampshire",193109,4.37,86,0.57,3.8
2700,"New Hampshire",193110,3.31,55,-0.21,3.52
2700,"New Hampshire",193111,1.63,8,-2.32,3.95
2700,"New Hampshire",193112,3.76,71,0.18,3.58
2700,"New Hampshire",193201,4.77,113,1.48,3.29
2700,"New Hampshire",193202,2.18,26,-0.7,2.88
2700,"New Hampshire",193203,3.54,71,0.02,3.52
2700,"New Hampshire",193204,2.96,46,-0.6,3.56
2700,"New Hampshire",193205,1.92,17,-1.7,3.62
2700,"New Hampshire",193206,2.34,15,-1.6,3.94
2700,"New Hampshire",193207,4.96,99,0.94,4.02
2700,"New Hampshire",193208,3.93,73,0.16,3.77
2700,"New Hampshire",193209,6.51,119,2.71,3.8
2700,"New Hampshire",193210,3.96,75,0.44,3.52
2700,"New Hampshire",193211,5.28,99,1.33,3.95
2700,"New Hampshire",193212,1.68,11,-1.9,3.58
2700,"New Hampshire",193301,2.69,48,-0.6,3.29
2700,"New Hampshire",193302,3.43,95,0.55,2.88
2700,"New Hampshire",193303,5.07,111,1.55,3.52
2700,"New Hampshire",193304,6.81,124,3.25,3.56
2700,"New Hampshire",193305,2.47,33,-1.15,3.62
2700,"New Hampshire",193306,2.23,10,-1.71,3.94
2700,"New Hampshire",193307,3.39,40,-0.63,4.02
2700,"New Hampshire",193308,5.33,113,1.56,3.77
2700,"New Hampshire",193309,4.42,88,0.62,3.8
2700,"New Hampshire",193310,4.77,92,1.25,3.52
2700,"New Hampshire",193311,2.16,15,-1.79,3.95
2700,"New Hampshire",193312,3.71,68,0.13,3.58
2700,"New Hampshire",193401,3.08,69,-0.21,3.29
2700,"New Hampshire",193402,2.49,42,-0.39,2.88
2700,"New Hampshire",193403,3.24,60,-0.28,3.52
2700,"New Hampshire",193404,5.21,107,1.65,3.56
2700,"New Hampshire",193405,2.69,38,-0.93,3.62
2700,"New Hampshire",193406,4.12,76,0.18,3.94
2700,"New Hampshire",193407,4.45,80,0.43,4.02
2700,"New Hampshire",193408,1.99,11,-1.78,3.77
2700,"New Hampshire",193409,6.38,115,2.58,3.8
2700,"New Hampshire",193410,2.42,34,-1.1,3.52
2700,"New Hampshire",193411,3.92,72,-0.03,3.95
2700,"New Hampshire",193412,3.74,70,0.16,3.58
2700,"New Hampshire",193501,6.21,122,2.92,3.29
2700,"New Hampshire",193502,2.7,56,-0.18,2.88
2700,"New Hampshire",193503,1.79,14,-1.73,3.52
2700,"New Hampshire",193504,2.95,45,-0.61,3.56
2700,"New Hampshire",193505,2.43,31,-1.19,3.62
2700,"New Hampshire",193506,6.53,115,2.59,3.94
2700,"New Hampshire",193507,3.8,60,-0.22,4.02
2700,"New Hampshire",193508,2.38,18,-1.39,3.77
2700,"New Hampshire",193509,5.34,104,1.54,3.8
2700,"New Hampshire",193510,1.17,5,-2.35,3.52
2700,"New Hampshire",193511,5.29,100,1.34,3.95
2700,"New Hampshire",193512,1.36,4,-2.22,3.58
2700,"New Hampshire",193601,6.37,123,3.08,3.29
2700,"New Hampshire",193602,2.43,40,-0.45,2.88
2700,"New Hampshire",193603,9.16,127,5.64,3.52
2700,"New Hampshire",193604,4.48,95,0.92,3.56
2700,"New Hampshire",193605,3.03,44,-0.59,3.62
2700,"New Hampshire",193606,2.57,25,-1.37,3.94
2700,"New Hampshire",193607,3.4,41,-0.62,4.02
2700,"New Hampshire",193608,4.0,76,0.23,3.77
2700,"New Hampshire",193609,2.58,36,-1.22,3.8
2700,"New Hampshire",193610,5.42,102,1.9,3.52
2700,"New Hampshire",193611,2.47,23,-1.48,3.95
2700,"New Hampshire",193612,6.3,120,2.72,3.58
2700,"New Hampshire",193701,4.26,103,0.97,3.29
2700,"New Hampshire",193702,3.35,92,0.47,2.88
2700,"New Hampshire",193703,3.6,72,0.08,3.52
2700,"New Hampshire",193704,4.02,84,0.46,3.56
2700,"New Hampshire",193705,5.91,118,2.29,3.62
2700,"New Hampshire",193706,5.16,95,1.22,3.94
2700,"New Hampshire",193707,3.43,43,-0.59,4.02
2700,"New Hampshire",193708,3.44,51,-0.33,3.77
2700,"New Hampshire",193709,3.11,56,-0.69,3.8
2700,"New Hampshire",193710,4.77,92,1.25,3.52
2700,"New Hampshire",193711,5.65,107,1.7,3.95
2700,"New Hampshire",193712,3.51,57,-0.07,3.58
2700,"New Hampshire",193801,4.08,100,0.79,3.29
2700,"New Hampshire",193802,2.64,50,-0.24,2.88
2700,"New Hampshire",193803,2.5,32,-1.02,3.52
2700,"New Hampshire",193804,2.9,41,-0.66,3.56
2700,"New Hampshire",193805,3.24,56,-0.38,3.62
2700,"New Hampshire",193806,4.39,82,0.45,3.94
2700,"New Hampshire",193807,7.48,122,3.46,4.02
2700,"New Hampshire",193808,3.86,69,0.09,3.77
2700,"New Hampshire",193809,9.61,125,5.81,3.8
2700,"New Hampshire",193810,2.35,30,-1.17,3.52
2700,"New Hampshire",193811,3.21,46,-0.74,3.95
2700,"New Hampshire",193812,4.62,99,1.04,3.58
2700,"New Hampshire",193901,2.92,63,-0.37,3.29
2700,"New Hampshire",193902,3.17,82,0.29,2.88
2700,"New Hampshire",193903,3.73,77,0.21,3.52
2700,"New Hampshire",193904,5.01,106,1.45,3.56
2700,"New Hampshire",193905,2.13,25,-1.49,3.62
2700,"New Hampshire",193906,3.81,65,-0.13,3.94
2700,"New Hampshire",193907,2.73,22,-1.29,4.02
2700,"New Hampshire",193908,3.83,67,0.06,3.77
2700,"New Hampshire",193909,3.06,51,-0.74,3.8
2700,"New Hampshire",193910,4.31,85,0.79,3.52
2700,"New Hampshire",193911,1.35,4,-2.6,3.95
2700,"New Hampshire",193912,3.16,49,-0.42,3.58
2700,"New Hampshire",194001,1.8,15,-1.49,3.29
2700,"New Hampshire",194002,2.84,68,-0.04,2.88
2700,"New Hampshire",194003,4.4,97,0.88,3.52
2700,"New Hampshire",194004,5.01,106,1.45,3.56
2700,"New Hampshire",194005,5.01,99,1.39,3.62
2700,"New Hampshire",194006,3.95,74,0.01,3.94
2700,"New Hampshire",194007,4.15,72,0.13,4.02
2700,"New Hampshire",194008,2.09,13,-1.68,3.77
2700,"New Hampshire",194009,4.3,85,0.5,3.8
2700,"New Hampshire",194010,0.93,3,-2.59,3.52
2700,"New Hampshire",194011,6.46,118,2.51,3.95
2700,"New Hampshire",194012,3.6,61,0.02,3.58
2700,"New Hampshire",194101,2.07,20,-1.22,3.29
2700,"New Hampshire",194102,2.3,31,-0.58,2.88
2700,"New Hampshire",194103,2.19,23,-1.33,3.52
2700,"New Hampshire",194104,0.64,1,-2.92,3.56
2700,"New Hampshire",194105,2.87,41,-0.75,3.62
2700,"New Hampshire",194106,2.99,40,-0.95,3.94
2700,"New Hampshire",194107,5.2,104,1.18,4.02
2700,"New Hampshire",194108,2.77,26,-1.0,3.77
2700,"New Hampshire",194109,2.05,19,-1.75,3.8
2700,"New Hampshire",194110,3.3,54,-0.22,3.52
2700,"New Hampshire",194111,3.15,42,-0.8,3.95
2700,"New Hampshire",194112,3.12,44,-0.46,3.58
2700,"New Hampshire",194201,2.43,36,-0.86,3.29
2700,"New Hampshire",194202,2.69,53,-0.19,2.88
2700,"New Hampshire",194203,5.73,117,2.21,3.52
2700,"New Hampshire",194204,2.58,32,-0.98,3.56
2700,"New Hampshire",194205,2.88,42,-0.74,3.62
2700,"New Hampshire",194206,5.15,94,1.21,3.94
2700,"New Hampshire",194207,4.0,66,-0.02,4.02
2700,"New Hampshire",194208,1.8,7,-1.97,3.77
2700,"New Hampshire",194209,4.03,75,0.23,3.8
2700,"New Hampshire",194210,2.79,41,-0.73,3.52
2700,"New Hampshire",194211,5.03,94,1.08,3.95
2700,"New Hampshire",194212,4.65,100,1.07,3.58
2700,"New Hampshire",194301,2.13,24,-1.16,3.29
2700,"New Hampshire",194302,1.94,18,-0.94,2.88
2700,"New Hampshire",194303,2.69,38,-0.83,3.52
2700,"New Hampshire",194304,3.59,69,0.03,3.56
2700,"New Hampshire",194305,4.83,96,1.21,3.62
2700,"New Hampshire",194306,4.46,84,0.52,3.94
2700,"New Hampshire",194307,5.05,101,1.03,4.02
2700,"New Hampshire",194308,5.18,112,1.41,3.77
2700,"New Hampshire",194309,2.0,16,-1.8,3.8
2700,"New Hampshire",194310,5.15,99,1.63,3.52
2700,"New Hampshire",194311,6.44,116,2.49,3.95
2700,"New Hampshire",194312,0.99,1,-2.59,3.58
2700,"New Hampshire",194401,1.95,17,-1.34,3.29
2700,"New Hampshire",194402,2.7,56,-0.18,2.88
2700,"New Hampshire",194403,3.73,77,0.21,3.52
2700,"New Hampshire",194404,3.31,58,-0.25,3.56
2700,"New Hampshire",194405,1.76,13,-1.86,3.62
2700,"New Hampshire",194406,6.95,117,3.01,3.94
2700,"New Hampshire",194407,3.98,65,-0.04,4.02
2700,"New Hampshire",194408,1.75,4,-2.02,3.77
2700,"New Hampshire",194409,6.38,115,2.58,3.8
2700,"New Hampshire",194410,3.06,50,-0.46,3.52
2700,"New Hampshire",194411,3.31,48,-0.64,3.95
2700,"New Hampshire",194412,3.14,46,-0.44,3.58
2700,"New Hampshire",194501,4.23,102,0.94,3.29
2700,"New Hampshire",194502,3.35,92,0.47,2.88
2700,"New Hampshire",194503,1.98,20,-1.54,3.52
2700,"New Hampshire",194504,4.74,102,1.18,3.56
2700,"New Hampshire",194505,6.66,123,3.04,3.62
2700,"New Hampshire",194506,5.62,107,1.68,3.94
2700,"New Hampshire",194507,5.26,105,1.24,4.02
2700,"New Hampshire",194508,1.85,8,-1.92,3.77
2700,"New Hampshire",194509,4.12,77,0.32,3.8
2700,"New Hampshire",194510,4.03,78,0.51,3.52
2700,"New Hampshire",194511,5.09,97,1.14,3.95
2700,"New Hampshire",194512,4.68,101,1.1,3.58
2700,"New Hampshire",194601,3.47,81,0.18,3.29
2700,"New Hampshire",194602,2.87,71,-0.01,2.88
2700,"New Hampshire",194603,1.52,8,-2.0,3.52
2700,"New Hampshire",194604,2.94,43,-0.62,3.56
2700,"New Hampshire",194605,5.04,100,1.42,3.62
2700,"New Hampshire",194606,2.98,38,-0.96,3.94
2700,"New Hampshire",194607,3.64,53,-0.38,4.02
2700,"New Hampshire",194608,6.47,122,2.7,3.77
2700,"New Hampshire",194609,4.09,76,0.29,3.8
2700,"New Hampshire",194610,3.04,49,-0.48,3.52
2700,"New Hampshire",194611,2.33,19,-1.62,3.95
2700,"New Hampshire",194612,4.26,90,0.68,3.58
2700,"New Hampshire",194701,3.88,95,0.59,3.29
2700,"New Hampshire",194702,2.55,44,-0.33,2.88
2700,"New Hampshire",194703,3.43,68,-0.09,3.52
2700,"New Hampshire",194704,2.77,36,-0.79,3.56
2700,"New Hampshire",194705,5.12,102,1.5,3.62
2700,"New Hampshire",194706,5.52,105,1.58,3.94
2700,"New Hampshire",194707,5.59,115,1.57,4.02
2700,"New Hampshire",194708,1.69,3,-2.08,3.77
2700,"New Hampshire",194709,2.23,23,-1.57,3.8
2700,"New Hampshire",194710,0.8,2,-2.72,3.52
2700,"New Hampshire",194711,5.65,107,1.7,3.95
2700,"New Hampshire",194712,2.29,23,-1.29,3.58
2700,"New Hampshire",194801,2.7,50,-0.59,3.29
2700,"New Hampshire",194802,1.99,20,-0.89,2.88
2700,"New Hampshire",194803,2.91,48,-0.61,3.52
2700,"New Hampshire",194804,3.21,55,-0.35,3.56
2700,"New Hampshire",194805,6.19,121,2.57,3.62
2700,"New Hampshire",194806,3.85,68,-0.09,3.94
2700,"New Hampshire",194807,3.07,28,-0.95,4.02
2700,"New Hampshire",194808,2.72,23,-1.05,3.77
2700,"New Hampshire",194809,0.95,2,-2.85,3.8
2700,"New Hampshire",194810,2.36,31,-1.16,3.52
2700,"New Hampshire",194811,6.46,118,2.51,3.95
2700,"New Hampshire",194812,3.14,46,-0.44,3.58
2700,"New Hampshire",194901,3.95,98,0.66,3.29
2700,"New Hampshire",194902,2.62,48,-0.26,2.88
2700,"New Hampshire",194903,2.07,22,-1.45,3.52
2700,"New Hampshire",194904,3.35,59,-0.21,3.56
2700,"New Hampshire",194905,3.8,75,0.18,3.62
2700,"New Hampshire",194906,2.54,24,-1.4,3.94
2700,"New Hampshire",194907,2.98,26,-1.04,4.02
2700,"New Hampshire",194908,3.03,32,-0.74,3.77
2700,"New Hampshire",194909,4.6,92,0.8,3.8
2700,"New Hampshire",194910,2.43,35,-1.09,3.52
2700,"New Hampshire",194911,3.04,36,-0.91,3.95
2700,"New Hampshire",194912,2.28,22,-1.3,3.58
2700,"New Hampshire",195001,4.4,106,1.11,3.29
2700,"New Hampshire",195002,2.74,60,-0.14,2.88
2700,"New Hampshire",195003,3.73,77,0.21,3.52
2700,"New Hampshire",195004,2.94,43,-0.62,3.56
2700,"New Hampshire",195005,1.84,16,-1.78,3.62
2700,"New Hampshire",195006,3.83,67,-0.11,3.94
2700,"New Hampshire",195007,2.17,5,-1.85,4.02
2700,"New Hampshire",195008,4.66,99,0.89,3.77
2700,"New Hampshire",195009,2.54,33,-1.26,3.8
2700,"New Hampshire",195010,2.63,39,-0.89,3.52
2700,"New Hampshire",195011,6.65,120,2.7,3.95
2700,"New Hampshire",195012,3.71,68,0.13,3.58
2700,"New Hampshire",195101,2.51,39,-0.78,3.29
2700,"New Hampshire",195102,4.95,122,2.07,2.88
2700,"New Hampshire",195103,4.76,102,1.24,3.52
2700,"New Hampshire",195104,4.64,98,1.08,3.56
2700,"New Hampshire",195105,3.19,54,-0.43,3.62
2700,"New Hampshire",195106,2.88,33,-1.06,3.94
2700,"New Hampshire",195107,5.62,116,1.6,4.02
2700,"New Hampshire",195108,3.96,75,0.19,3.77
2700,"New Hampshire",195109,3.57,64,-0.23,3.8
2700,"New Hampshire",195110,3.87,74,0.35,3.52
2700,"New Hampshire",195111,5.95,108,2.0,3.95
2700,"New Hampshire",195112,4.46,96,0.88,3.58
2700,"New Hampshire",195201,4.05,99,0.76,3.29
2700,"New Hampshire",195202,3.46,98,0.58,2.88
2700,"New Hampshire",195203,3.12,55,-0.4,3.52
2700,"New Hampshire",195204,4.02,84,0.46,3.56
2700,"New Hampshire",195205,4.28,84,0.66,3.62
2700,"New Hampshire",195206,5.19,96,1.25,3.94
2700,"New Hampshire",195207,2.37,8,-1.65,4.02
2700,"New Hampshire",195208,3.5,54,-0.27,3.77
2700,"New Hampshire",195209,3.45,62,-0.35,3.8
2700,"New Hampshire",195210,2.14,22,-1.38,3.52
2700,"New Hampshire",195211,2.16,15,-1.79,3.95
2700,"New Hampshire",195212,5.79,114,2.21,3.58
2700,"New Hampshire",195301,4.92,116,1.63,3.29
2700,"New Hampshire",195302,2.86,69,-0.02,2.88
2700,"New Hampshire",195303,8.03,126,4.51,3.52
2700,"New Hampshire",195304,4.67,100,1.11,3.56
2700,"New Hampshire",195305,4.5,89,0.88,3.62
2700,"New Hampshire",195306,1.7,5,-2.24,3.94
2700,"New Hampshire",195307,3.09,30,-0.93,4.02
2700,"New Hampshire",195308,3.91,71,0.14,3.77
2700,"New Hampshire",195309,2.29,24,-1.51,3.8
2700,"New Hampshire",195310,4.04,79,0.52,3.52
2700,"New Hampshire",195311,3.19,45,-0.76,3.95
2700,"New Hampshire",195312,4.18,84,0.6,3.58
2700,"New Hampshire",195401,3.01,66,-0.28,3.29
2700,"New Hampshire",195402,3.52,101,0.64,2.88
2700,"New Hampshire",195403,4.02,86,0.5,3.52
2700,"New Hampshire",195404,4.76,103,1.2,3.56
2700,"New Hampshire",195405,7.84,124,4.22,3.62
2700,"New Hampshire",195406,5.29,98,1.35,3.94
2700,"New Hampshire",195407,3.54,48,-0.48,4.02
2700,"New Hampshire",195408,4.4,88,0.63,3.77
2700,"New Hampshire",195409,8.61,124,4.81,3.8
2700,"New Hampshire",195410,3.08,51,-0.44,3.52
2700,"New Hampshire",195411,5.22,98,1.27,3.95
2700,"New Hampshire",195412,4.11,80,0.53,3.58
2700,"New Hampshire",195501,1.1,5,-2.19,3.29
2700,"New Hampshire",195502,4.17,111,1.29,2.88
2700,"New Hampshire",195503,4.1,89,0.58,3.52
2700,"New Hampshire",195504,2.74,34,-0.82,3.56
2700,"New Hampshire",195505,2.79,40,-0.83,3.62
2700,"New Hampshire",195506,4.61,85,0.67,3.94
2700,"New Hampshire",195507,1.89,2,-2.13,4.02
2700,"New Hampshire",195508,7.52,123,3.75,3.77
2700,"New Hampshire",195509,1.78,13,-2.02,3.8
2700,"New Hampshire",195510,5.67,107,2.15,3.52
2700,"New Hampshire",195511,3.73,64,-0.22,3.95
2700,"New Hampshire",195512,1.21,2,-2.37,3.58
2700,"New Hampshire",195601,4.74,111,1.45,3.29
2700,"New Hampshire",195602,3.09,78,0.21,2.88
2700,"New Hampshire",195603,4.82,106,1.3,3.52
2700,"New Hampshire",195604,3.4,62,-0.16,3.56
2700,"New Hampshire",195605,3.28,58,-0.34,3.62
2700,"New Hampshire",195606,2.67,27,-1.27,3.94
2700,"New Hampshire",195607,4.01,68,-0.01,4.02
2700,"New Hampshire",195608,2.49,20,-1.28,3.77
2700,"New Hampshire",195609,5.01,98,1.21,3.8
2700,"New Hampshire",195610,2.0,20,-1.52,3.52
2700,"New Hampshire",195611,3.13,41,-0.82,3.95
2700,"New Hampshire",195612,4.1,79,0.52,3.58
2700,"New Hampshire",195701,2.24,29,-1.05,3.29
2700,"New Hampshire",195702,1.4,9,-1.48,2.88
2700,"New Hampshire",195703,1.56,9,-1.96,3.52
